ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): CONNECTICUT; Total Students All Grades (Excludes AE) [Public School] (All Years: 2024-25 2023-24 2022-23 2021-22 2020-21 2019-20 2018-19 2017-18 2016-17 2015-16 2014-15 2013-14 2012-13 2011-12 2010-11 2009-10 2008-09 2007-08 2006-07 2005-06 2004-05 2003-04 2002-03 2001-02 2000-01 1999-00 1998-99 1997-98 1996-97 1995-96 1994-95 1993-94 1992-93 1991-92 1990-91 1989-90 1988-89 1987-88 1986-87): Greater Than Or Equal To 0 or Less Than Or Equal To 29500 

School Name,State Name [Public School] Latest available year,Total Students All Grades (Excludes AE) [Public School] 2024-25,Total Students All Grades (Excludes AE) [Public School] 2023-24,Total Students All Grades (Excludes AE) [Public School] 2022-23,Total Students All Grades (Excludes AE) [Public School] 2021-22,Total Students All Grades (Excludes AE) [Public School] 2020-21,Total Students All Grades (Excludes AE) [Public School] 2019-20,Total Students All Grades (Excludes AE) [Public School] 2018-19,Total Students All Grades (Excludes AE) [Public School] 2017-18,Total Students All Grades (Excludes AE) [Public School] 2016-17,Total Students All Grades (Excludes AE) [Public School] 2015-16,Total Students All Grades (Excludes AE) [Public School] 2014-15,Total Students All Grades (Excludes AE) [Public School] 2013-14,Total Students All Grades (Excludes AE) [Public School] 2012-13,Total Students All Grades (Excludes AE) [Public School] 2011-12,Total Students All Grades (Excludes AE) [Public School] 2010-11,Total Students All Grades (Excludes AE) [Public School] 2009-10,Total Students All Grades (Excludes AE) [Public School] 2008-09,Total Students All Grades (Excludes AE) [Public School] 2007-08,Total Students All Grades (Excludes AE) [Public School] 2006-07,Total Students All Grades (Excludes AE) [Public School] 2005-06,Total Students All Grades (Excludes AE) [Public School] 2004-05,Total Students All Grades (Excludes AE) [Public School] 2003-04,Total Students All Grades (Excludes AE) [Public School] 2002-03,Total Students All Grades (Excludes AE) [Public School] 2001-02,Total Students All Grades (Excludes AE) [Public School] 2000-01,Total Students All Grades (Excludes AE) [Public School] 1999-00,Total Students All Grades (Excludes AE) [Public School] 1998-99,Total Students All Grades (Excludes AE) [Public School] 1997-98,Total Students All Grades (Excludes AE) [Public School] 1996-97,Total Students All Grades (Excludes AE) [Public School] 1995-96,Total Students All Grades (Excludes AE) [Public School] 1994-95,Total Students All Grades (Excludes AE) [Public School] 1993-94,Total Students All Grades (Excludes AE) [Public School] 1992-93,Total Students All Grades (Excludes AE) [Public School] 1991-92,Total Students All Grades (Excludes AE) [Public School] 1990-91,Total Students All Grades (Excludes AE) [Public School] 1989-90,Total Students All Grades (Excludes AE) [Public School] 1988-89,Total Students All Grades (Excludes AE) [Public School] 1987-88,Total Students All Grades (Excludes AE) [Public School] 1986-87,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Agency Name [Public School] 2024-25,School Name [Public School] 2024-25,School Name [Public School] 2023-24,School Name [Public School] 2022-23,School Name [Public School] 2021-22,School Name [Public School] 2020-21,School Name [Public School] 2019-20,School Name [Public School] 2018-19,School Name [Public School] 2017-18,School Name [Public School] 2016-17,School Name [Public School] 2015-16,School Name [Public School] 2014-15,School Name [Public School] 2013-14,School Name [Public School] 2012-13,School Name [Public School] 2011-12,School Name [Public School] 2010-11,School Name [Public School] 2009-10,School Name [Public School] 2008-09,School Name [Public School] 2007-08,School Name [Public School] 2006-07,School Name [Public School] 2005-06,School Name [Public School] 2004-05,School Name [Public School] 2003-04,School Name [Public School] 2002-03,School Name [Public School] 2001-02,School Name [Public School] 2000-01,School Name [Public School] 1999-00,School Name [Public School] 1998-99,School Name [Public School] 1997-98,School Name [Public School] 1996-97,School Name [Public School] 1995-96,School Name [Public School] 1994-95,School Name [Public School] 1993-94
JONATHAN LAW HIGH SCHOOL,Connecticut,776,829,815,826,838,816,834,821,865,940,924,1013,1001,1016,998,1011,1053,1034,1081,843,1026,1022,1013,980,963,968,953,988,961,947,884,820,783,783,778,790,847,878,965,090252000472,Milford School District,Jonathan Law High School,Jonathan Law High School,Jonathan Law High School,Jonathan Law High School,Jonathan Law High School,Jonathan Law High School,Jonathan Law High School,Jonathan Law High School,Jonathan Law High School,Jonathan Law High School,Jonathan Law High School,JONATHAN LAW HIGH SCHOOL,JONATHAN LAW HIGH SCHOOL,JONATHAN LAW HIGH SCHOOL,JONATHAN LAW HIGH SCHOOL,JONATHAN LAW HIGH SCHOOL,JONATHAN LAW HIGH SCHOOL,JONATHAN LAW HIGH SCHOOL,JONATHAN LAW HIGH SCHOOL,JONATHAN LAW HIGH SCHOOL,JONATHAN LAW HIGH SCHOOL,JONATHAN LAW HIGH SCHOOL,JONATHAN LAW HIGH SCHOOL,JONATHAN LAW HIGH SCHOOL,JONATHAN LAW HIGH SCHOOL,JONATHAN LAW HIGH SCHOOL,JONATHAN LAW HIGH SCHOOL,JONATHAN LAW HIGH SCHOOL,JONATHAN LAW HIGH SCHOOL,JONATHAN LAW HIGH SCHOOL,JONATHAN LAW HIGH SCHOOL,JONATHAN LAW HIGH SCHOOL
JOSEPH A. DEPAOLO MIDDLE SCHOOL,Connecticut,671,674,694,706,715,705,741,765,797,743,727,776,735,772,734,783,752,735,775,817,818,793,837,811,818,795,787,727,752,733,715,682,695,692,665,638,635,670,661,090423000833,Southington School District,Joseph A. Depaolo Middle School,Joseph A. Depaolo Middle School,Joseph A. Depaolo Middle School,Joseph A. Depaolo Middle School,Joseph A. Depaolo Middle School,Joseph A. Depaolo Middle School,Joseph A. Depaolo Middle School,Joseph A. Depaolo Middle School,Joseph A. Depaolo Middle School,Joseph A. Depaolo Middle School,Joseph A. Depaolo Middle School,JOSEPH A. DEPAOLO MIDDLE SCHOOL,JOSEPH A. DEPAOLO MIDDLE SCHOOL,JOSEPH A. DEPAOLO MIDDLE SCHOOL,JOSEPH A. DEPAOLO MIDDLE SCHOOL,JOSEPH A. DEPAOLO MIDDLE SCHOOL,JOSEPH A. DEPAOLO MIDDLE SCHOOL,JOSEPH A. DEPAOLO MIDDLE SCHOOL,JOSEPH A. DEPAOLO MIDDLE SCHOOL,JOSEPH A. DEPAOLO MIDDLE SCHOOL,JOSEPH A. DEPAOLO MIDDLE SC,JOSEPH A. DEPAOLO MIDDLE SCHOOL,JOSEPH A. DEPAOLO MIDDLE SCHOOL,JOSEPH A. DEPAOLO MIDDLE SCHOOL,JOSEPH A. DEPAOLO MIDDLE SCHOOL,JOSEPH A. DEPAOLO MIDDLE SCHOOL,JOSEPH A. DEPAOLO MIDDLE SCHOOL,JOSEPH A. DEPAOLO MIDDLE SCHL,JOSEPH A. DEPAOLO MIDDLE SCHL,JOSEPH A. DEPAOLO MIDDLE SCHL,JOSEPH A. DEPAOLO MIDDLE SCHL,JOSEPH A. DEPAOLO JUNIOR HIGH
JOSEPH A. FORAN HIGH SCHOOL,Connecticut,727,729,765,786,828,872,874,912,903,920,919,963,1000,993,1009,1053,1031,1012,1028,823,1017,1016,1017,1055,1056,1024,972,931,926,848,841,832,801,849,840,881,999,1043,1151,090252000473,Milford School District,Joseph A. Foran High School,Joseph A. Foran High School,Joseph A. Foran High School,Joseph A. Foran High School,Joseph A. Foran High School,Joseph A. Foran High School,Joseph A. Foran High School,Joseph A. Foran High School,Joseph A. Foran High School,Joseph A. Foran High School,Joseph A. Foran High School,JOSEPH A. FORAN HIGH SCHOOL,JOSEPH A. FORAN HIGH SCHOOL,JOSEPH A. FORAN HIGH SCHOOL,JOSEPH A. FORAN HIGH SCHOOL,JOSEPH A. FORAN HIGH SCHOOL,JOSEPH A. FORAN HIGH SCHOOL,JOSEPH A. FORAN HIGH SCHOOL,JOSEPH A. FORAN HIGH SCHOOL,JOSEPH A. FORAN HIGH SCHOOL,JOSEPH A. FORAN HIGH SCHOOL,JOSEPH A. FORAN HIGH SCHOOL,JOSEPH A. FORAN HIGH SCHOOL,JOSEPH A. FORAN HIGH SCHOOL,JOSEPH A. FORAN HIGH SCHOOL,JOSEPH A. FORAN HIGH SCHOOL,JOSEPH A. FORAN HIGH SCHOOL,JOSEPH A. FORAN HIGH SCHOOL,JOSEPH A. FORAN HIGH SCHOOL,JOSEPH A. FORAN HIGH SCHOOL,JOSEPH A. FORAN HIGH SCHOOL,JOSEPH A. FORAN HIGH SCHOOL
JOSEPH MELILLO MIDDLE SCHOOL,Connecticut,461,475,516,529,524,520,511,514,557,589,582,571,594,647,679,474,499,481,514,528,558,614,670,637,933,884,825,813,582,526,496,524,490,475,654,596,568,547,599,090129000217,East Haven School District,Joseph Melillo Middle School,Joseph Melillo Middle School,Joseph Melillo Middle School,Joseph Melillo Middle School,Joseph Melillo Middle School,Joseph Melillo Middle School,Joseph Melillo Middle School,Joseph Melillo Middle School,Joseph Melillo Middle School,Joseph Melillo Middle School,Joseph Melillo Middle School,JOSEPH MELILLO MIDDLE SCHOOL,JOSEPH MELILLO MIDDLE SCHOOL,JOSEPH MELILLO MIDDLE SCHOOL,JOSEPH MELILLO MIDDLE SCHOOL,JOSEPH MELILLO MIDDLE SCHOOL,JOSEPH MELILLO MIDDLE SCHOOL,JOSEPH MELILLO MIDDLE SCHOOL,JOSEPH MELILLO MIDDLE SCHOOL,JOSEPH MELILLO MIDDLE SCHOOL,JOSEPH MELILLO MIDDLE SCHOO,JOSEPH MELILLO MIDDLE SCHOOL,JOSEPH MELILLO MIDDLE SCHOOL,JOSEPH MELILLO MIDDLE SCHOOL,JOSEPH MELILLO MIDDLE SCHOOL,JOSEPH MELILLO MIDDLE SCHOOL,JOSEPH MELILLO MIDDLE SCHOOL,JOSEPH MELILLO MIDDLE SCHOOL,JOSEPH MELILLO MIDDLE SCHOOL,JOSEPH MELILLO MIDDLE SCHOOL,JOSEPH MELILLO MIDDLE SCHOOL,JOSEPH MELILLO MIDDLE SCHOOL
JOSEPH O. GOODWIN SCHOOL,Connecticut,334,337,344,335,350,379,353,364,363,298,298,301,314,348,390,355,331,320,324,373,346,330,328,326,367,403,399,385,382,402,385,373,359,360,336,335,415,435,434,090126000204,East Hartford School District,Joseph O. Goodwin School,Joseph O. Goodwin School,Joseph O. Goodwin School,Joseph O. Goodwin School,Joseph O. Goodwin School,Joseph O. Goodwin School,Joseph O. Goodwin School,Joseph O. Goodwin School,Joseph O. Goodwin School,Joseph O. Goodwin School,Joseph O. Goodwin School,JOSEPH O. GOODWIN SCHOOL,JOSEPH O. GOODWIN SCHOOL,JOSEPH O. GOODWIN SCHOOL,JOSEPH O. GOODWIN SCHOOL,JOSEPH O. GOODWIN SCHOOL,JOSEPH O. GOODWIN SCHOOL,JOSEPH O. GOODWIN SCHOOL,JOSEPH O. GOODWIN SCHOOL,JOSEPH O. GOODWIN SCHOOL,JOSEPH O. GOODWIN SCHOOL,JOSEPH O. GOODWIN SCHOOL,JOSEPH O. GOODWIN SCHOOL,JOSEPH O. GOODWIN SCHOOL,JOSEPH O. GOODWIN SCHOOL,JOSEPH O. GOODWIN SCHOOL,JOSEPH O. GOODWIN SCHOOL,JOSEPH O. GOODWIN SCHOOL,JOSEPH O. GOODWIN SCHOOL,JOSEPH O. GOODWIN SCHOOL,JOSEPH O. GOODWIN SCHOOL,JOSEPH O. GOODWIN SCHOOL
JULIA A. STARK SCHOOL,Connecticut,553,611,593,574,574,571,600,603,601,611,603,616,612,567,532,558,596,601,592,710,637,661,660,679,657,638,642,590,583,620,590,577,630,549,610,596,571,543,532,090432000858,Stamford School District,Julia A. Stark School,Julia A. Stark School,Julia A. Stark School,Julia A. Stark School,Julia A. Stark School,Julia A. Stark School,Julia A. Stark School,Julia A. Stark School,Julia A. Stark School,Julia A. Stark School,Julia A. Stark School,JULIA A. STARK SCHOOL,JULIA A. STARK SCHOOL,JULIA A. STARK SCHOOL,JULIA A. STARK SCHOOL,JULIA A. STARK SCHOOL,JULIA A. STARK SCHOOL,JULIA A. STARK SCHOOL,JULIA A. STARK SCHOOL,JULIA A. STARK SCHOOL,JULIA A. STARK SCHOOL,JULIA A. STARK SCHOOL,JULIA A. STARK SCHOOL,JULIA A. STARK SCHOOL,JULIA A. STARK SCHOOL,JULIA A. STARK SCHOOL,JULIA A. STARK SCHOOL,JULIA A. STARK SCHOOL,JULIA A. STARK SCHOOL,JULIA A. STARK SCHOOL,JULIA A. STARK SCHOOL,JULIA A. STARK SCHOOL
JULIAN CURTISS SCHOOL,Connecticut,236,246,241,244,272,282,320,338,330,361,369,344,344,343,353,343,338,327,357,438,378,374,363,388,367,381,374,377,383,346,321,301,287,279,251,283,306,307,305,090171000302,Greenwich School District,Julian Curtiss School,Julian Curtiss School,Julian Curtiss School,Julian Curtiss School,Julian Curtiss School,Julian Curtiss School,Julian Curtiss School,Julian Curtiss School,Julian Curtiss School,Julian Curtiss School,Julian Curtiss School,JULIAN CURTISS SCHOOL,JULIAN CURTISS SCHOOL,JULIAN CURTISS SCHOOL,JULIAN CURTISS SCHOOL,JULIAN CURTISS SCHOOL,JULIAN CURTISS SCHOOL,JULIAN CURTISS SCHOOL,JULIAN CURTISS SCHOOL,JULIAN CURTISS SCHOOL,JULIAN CURTISS SCHOOL,JULIAN CURTISS SCHOOL,JULIAN CURTISS SCHOOL,JULIAN CURTISS SCHOOL,JULIAN CURTISS SCHOOL,JULIAN CURTISS SCHOOL,JULIAN CURTISS SCHOOL,JULIAN CURTISS SCHOOL,JULIAN CURTISS SCHOOL,JULIAN CURTISS SCHOOL,JULIAN CURTISS SCHOOL,JULIAN CURTISS SCHOOL
JULIET W. LONG SCHOOL,Connecticut,265,255,273,266,253,263,297,289,284,294,294,274,284,270,285,315,351,385,406,397,403,371,395,457,443,431,416,382,363,390,404,460,455,459,458,437,432,447,416,090216000399,Ledyard School District,Juliet W. Long School,Juliet W. Long School,Juliet W. Long School,Juliet W. Long School,Juliet W. Long School,Juliet W. Long School,Juliet W. Long School,Juliet W. Long School,Juliet W. Long School,Juliet W. Long School,Juliet W. Long School,JULIET W. LONG SCHOOL,JULIET W. LONG SCHOOL,JULIET W. LONG SCHOOL,JULIET W. LONG SCHOOL,JULIET W. LONG SCHOOL,JULIET W. LONG SCHOOL,JULIET W. LONG SCHOOL,JULIET W. LONG SCHOOL,JULIET W. LONG SCHOOL,JULIET W. LONG SCHOOL,JULIET W. LONG SCHOOL,JULIET W. LONG SCHOOL,JULIET W. LONG SCHOOL,JULIET W. LONG SCHOOL,JULIET W. LONG SCHOOL,JULIET W. LONG SCHOOL,JULIET W. LONG SCHOOL,JULIET W. LONG SCHOOL,JULIET W. LONG SCHOOL,JULIET W. LONG SCHOOL,JULIET W. LONG SCHOOL
K. T. MURPHY SCHOOL,Connecticut,390,402,394,431,465,482,501,547,536,549,552,527,556,527,540,524,540,548,528,576,515,525,522,530,493,504,497,542,538,543,514,496,573,518,524,444,475,472,456,090432000859,Stamford School District,K. T. Murphy School,K. T. Murphy School,K. T. Murphy School,K. T. Murphy School,K. T. Murphy School,K. T. Murphy School,K. T. Murphy School,K. T. Murphy School,K. T. Murphy School,K. T. Murphy School,K. T. Murphy School,K. T. MURPHY SCHOOL,K. T. MURPHY SCHOOL,K. T. MURPHY SCHOOL,K. T. MURPHY SCHOOL,K. T. MURPHY SCHOOL,K. T. MURPHY SCHOOL,K. T. MURPHY SCHOOL,K. T. MURPHY SCHOOL,K. T. MURPHY SCHOOL,K. T. MURPHY SCHOOL,K. T. MURPHY SCHOOL,K. T. MURPHY SCHOOL,K.T. MURPHY SCHOOL,K.T. MURPHY SCHOOL,K.T. MURPHY SCHOOL,K.T. MURPHY SCHOOL,K.T. MURPHY SCHOOL,K.T. MURPHY SCHOOL,K.T. MURPHY SCHOOL,K.T. MURPHY SCHOOL,K.T. MURPHY SCHOOL
KATHLEEN E. GOODWIN SCHOOL,Connecticut,383,380,401,390,364,396,317,357,363,372,417,391,415,431,451,465,487,477,485,612,512,547,561,555,555,526,482,437,427,428,432,467,451,468,479,449,449,453,416,090318000681,Old Saybrook School District,Kathleen E. Goodwin School,Kathleen E. Goodwin School,Kathleen E. Goodwin School,Kathleen E. Goodwin School,Kathleen E. Goodwin School,Kathleen E. Goodwin School,Kathleen E. Goodwin School,Kathleen E. Goodwin School,Kathleen E. Goodwin School,Kathleen E. Goodwin School,Kathleen E. Goodwin School,KATHLEEN E. GOODWIN SCHOOL,KATHLEEN E. GOODWIN SCHOOL,KATHLEEN E. GOODWIN SCHOOL,KATHLEEN E. GOODWIN SCHOOL,KATHLEEN E. GOODWIN SCHOOL,KATHLEEN E. GOODWIN SCHOOL,KATHLEEN E. GOODWIN SCHOOL,KATHLEEN E. GOODWIN SCHOOL,KATHLEEN E. GOODWIN SCHOOL,KATHLEEN E. GOODWIN SCHOOL,KATHLEEN E. GOODWIN SCHOOL,KATHLEEN E. GOODWIN SCHOOL,KATHLEEN E. GOODWIN SCHOOL,KATHLEEN E. GOODWIN SCHOOL,KATHLEEN E. GOODWIN SCHOOL,KATHLEEN E. GOODWIN SCHOOL,KATHLEEN E. GOODWIN SCHOOL,KATHLEEN E. GOODWIN SCHOOL,KATHLEEN E. GOODWIN SCHOOL,KATHLEEN E. GOODWIN SCHOOL,KATHLEEN E. GOODWIN SCHOOL
KATHLEEN H. RYERSON ELEMENTARY SCHOOL,Connecticut,314,323,316,284,277,283,194,202,235,229,237,242,224,250,275,311,320,348,364,383,374,394,288,301,286,465,451,443,431,418,366,352,353,361,367,353,349,386,366,090228000413,Madison School District,Kathleen H. Ryerson Elementary School,Kathleen H. Ryerson Elementary School,Kathleen H. Ryerson Elementary School,Kathleen H. Ryerson Elementary School,Kathleen H. Ryerson Elementary School,Kathleen H. Ryerson Elementary School,Kathleen H. Ryerson Elementary School,Kathleen H. Ryerson Elementary School,Kathleen H. Ryerson Elementary School,Kathleen H. Ryerson Elementary School,Kathleen H. Ryerson Elementary School,KATHLEEN H. RYERSON ELEMENTARY SCHOOL,KATHLEEN H. RYERSON ELEMENTARY SCHOOL,KATHLEEN H. RYERSON ELEMENTARY SCHOOL,KATHLEEN H. RYERSON ELEMENTARY SCHOOL,KATHLEEN H. RYERSON ELEMENTARY SCHOO,KATHLEEN H. RYERSON ELEMENTARY SCHOO,KATHLEEN H. RYERSON ELEMENTARY SCHOO,KATHLEEN H. RYERSON ELEMENTARY SCHOO,KATHLEEN H. RYERSON ELEMENTARY SCHOOL,KATHLEEN H. RYERSON ELEMENT,KATHLEEN H. RYERSON ELEMENTARY,KATHLEEN H. RYERSON ELEMENTARY,KATHLEEN H. RYERSON ELEMENTARY,KATHLEEN H. RYERSON ELEMENTARY,KATHLEEN H. RYERSON ELEMENTARY,KATHLEEN H. RYERSON ELEMENTARY,KATHLEEN H. RYERSON ELEMENTARY,KATHLEEN H. RYERSON ELEMENTARY,KATHLEEN H. RYERSON ELEMENTARY,KATHLEEN H. RYERSON ELEMENTARY,KATHLEEN H. RYERSON ELEMENTARY
KEENEY SCHOOL,Connecticut,366,310,327,289,303,274,285,332,361,354,336,336,346,327,387,401,395,417,417,409,383,402,409,395,411,417,416,425,421,442,435,417,388,440,423,424,424,417,444,090231000422,Manchester School District,Keeney School,Keeney School,Keeney School,Keeney School,Keeney School,Keeney School,Keeney School,Keeney School,Keeney School,Keeney School,Keeney School,KEENEY SCHOOL,KEENEY SCHOOL,KEENEY SCHOOL,KEENEY SCHOOL,KEENEY SCHOOL,KEENEY SCHOOL,KEENEY SCHOOL,KEENEY SCHOOL,KEENEY SCHOOL,KEENEY SCHOOL,KEENEY SCHOOL,KEENEY SCHOOL,KEENEY SCHOOL,KEENEY SCHOOL,KEENEY SCHOOL,KEENEY SCHOOL,KEENEY SCHOOL,KEENEY SCHOOL,KEENEY SCHOOL,KEENEY SCHOOL,KEENEY SCHOOL
KELLY LANE PRIMARY SCHOOL,Connecticut,353,391,393,406,369,405,397,384,392,271,280,316,327,327,330,347,350,363,373,325,316,318,312,286,311,293,277,226,218,217,218,226,208,294,290,268,258,262,261,090168000290,Granby School District,Kelly Lane Primary School,Kelly Lane Primary School,Kelly Lane Primary School,Kelly Lane Primary School,Kelly Lane Primary School,Kelly Lane Primary School,Kelly Lane Primary School,Kelly Lane Primary School,Kelly Lane Primary School,Kelly Lane Primary School,Kelly Lane Intermediate School,KELLY LANE INTERMEDIATE SCHOOL,KELLY LANE INTERMEDIATE SCHOOL,KELLY LANE INTERMEDIATE SCHOOL,KELLY LANE INTERMEDIATE SCHOOL,KELLY LANE INTERMEDIATE SCHOOL,KELLY LANE INTERMEDIATE SCHOOL,KELLY LANE INTERMEDIATE SCHOOL,KELLY LANE INTERMEDIATE SCHOOL,KELLY LANE INTERMEDIATE SCHOOL,KELLY LANE INTERMEDIATE SCH,KELLY LANE INTERMEDIATE SCHOOL,KELLY LANE INTERMEDIATE SCHOOL,KELLY LANE INTERMEDIATE SCHOOL,KELLY LANE INTERMEDIATE SCHOOL,KELLY LANE INTERMEDIATE SCHOOL,KELLY LANE INTERMEDIATE SCHOOL,KELLY LANE INTERMEDIATE SCHOOL,KELLY LANE INTERMEDIATE SCHOOL,KELLY LANE INTERMEDIATE SCHOOL,KELLY LANE INTERMEDIATE SCHOOL,KELLY LANE INTERMEDIATE SCHOOL
KELLY STEAM MAGNET MIDDLE SCHOOL,Connecticut,593,548,556,638,656,638,631,674,700,754,672,658,699,624,619,631,678,746,738,491,689,748,712,738,712,500,475,467,508,497,451,451,455,442,449,384,348,358,399,090312000670,Norwich School District,Kelly STEAM Magnet Middle School,Kelly STEAM Magnet Middle School,Kelly STEAM Magnet Middle School,Kelly STEAM Magnet Middle School,Kelly STEAM Magnet Middle School,Kelly STEAM Magnet Middle School,Kelly STEAM Magnet Middle School,Kelly STEAM Magnet Middle School,Kelly Middle School,Kelly Middle School,Kelly Middle School,KELLY MIDDLE SCHOOL,KELLY MIDDLE SCHOOL,KELLY MIDDLE SCHOOL,KELLY MIDDLE SCHOOL,KELLY MIDDLE SCHOOL,KELLY MIDDLE SCHOOL,KELLY MIDDLE SCHOOL,KELLY MIDDLE SCHOOL,KELLY MIDDLE SCHOOL,KELLY MIDDLE SCHOOL,KELLY MIDDLE SCHOOL,KELLY MIDDLE SCHOOL,KELLY MIDDLE SCHOOL,KELLY MIDDLE SCHOOL,KELLY MIDDLE SCHOOL,KELLY MIDDLE SCHOOL,KELLY MIDDLE SCHOOL,KELLY MIDDLE SCHOOL,KELLY MIDDLE SCHOOL,KELLY MIDDLE SCHOOL,KELLY MIDDLE SCHOOL
KENDALL COLLEGE & CAREER ACADEMY,Connecticut,416,378,403,425,472,503,484,506,537,559,566,572,548,497,508,483,472,480,475,587,530,519,511,487,478,488,502,510,537,519,560,521,510,516,522,469,472,464,457,090309000649,Norwalk School District,Kendall College & Career Academy,Kendall College & Career Academy,Kendall College & Career Academy,Kendall Elementary School,Kendall Elementary School,Kendall Elementary School,Kendall Elementary School,Kendall Elementary School,Kendall Elementary School,Kendall Elementary School,Kendall Elementary School,KENDALL ELEMENTARY SCHOOL,KENDALL ELEMENTARY SCHOOL,KENDALL ELEMENTARY SCHOOL,KENDALL ELEMENTARY SCHOOL,KENDALL ELEMENTARY SCHOOL,KENDALL ELEMENTARY SCHOOL,KENDALL ELEMENTARY SCHOOL,KENDALL ELEMENTARY SCHOOL,KENDALL ELEMENTARY SCHOOL,KENDALL ELEMENTARY SCHOOL,KENDALL ELEMENTARY SCHOOL,KENDALL ELEMENTARY SCHOOL,KENDALL ELEMENTARY SCHOOL,KENDALL ELEMENTARY SCHOOL,KENDALL ELEMENTARY SCHOOL,KENDALL ELEMENTARY SCHOOL,KENDALL ELEMENTARY SCHOOL,KENDALL ELEMENTARY SCHOOL,KENDALL ELEMENTARY SCHOOL,KENDALL ELEMENTARY SCHOOL,KENDALL ELEMENTARY SCHOOL
KENNELLY SCHOOL,Connecticut,628,650,598,579,605,644,626,534,558,571,621,658,703,799,783,795,799,809,830,821,817,773,867,996,944,886,911,887,832,824,751,723,658,671,609,632,617,604,578,090192000368,Hartford School District,Kennelly School,Kennelly School,Kennelly School,Kennelly School,Kennelly School,Kennelly School,Kennelly School,Kennelly School,Kennelly School,Kennelly School,Kennelly School,KENNELLY SCHOOL,KENNELLY SCHOOL,KENNELLY SCHOOL,KENNELLY SCHOOL,KENNELLY SCHOOL,KENNELLY SCHOOL,KENNELLY SCHOOL,KENNELLY SCHOOL,KENNELLY SCHOOL,KENNELLY SCHOOL,KENNELLY SCHOOL,KENNELLY SCHOOL,KENNELLY SCHOOL,KENNELLY SCHOOL,KENNELLY SCHOOL,KENNELLY SCHOOL,KENNELLY SCHOOL,KENNELLY SCHOOL,KENNELLY SCHOOL,KENNELLY SCHOOL,KENNELLY SCHOOL
KENT CENTER SCHOOL,Connecticut,180,191,194,212,207,205,213,225,235,237,254,272,271,278,287,282,284,257,270,273,308,308,318,331,328,343,340,340,321,305,291,283,288,287,302,271,275,246,278,090204000389,Kent School District,Kent Center School,Kent Center School,Kent Center School,Kent Center School,Kent Center School,Kent Center School,Kent Center School,Kent Center School,Kent Center School,Kent Center School,Kent Center School,KENT CENTER SCHOOL,KENT CENTER SCHOOL,KENT CENTER SCHOOL,KENT CENTER SCHOOL,KENT CENTER SCHOOL,KENT CENTER SCHOOL,KENT CENTER SCHOOL,KENT CENTER SCHOOL,KENT CENTER SCHOOL,KENT CENTER SCHOOL,KENT CENTER SCHOOL,KENT CENTER SCHOOL,KENT CENTER SCHOOL,KENT CENTER SCHOOL,KENT CENTER SCHOOL,KENT CENTER SCHOOL,KENT CENTER SCHOOL,KENT CENTER SCHOOL,KENT CENTER SCHOOL,KENT CENTER SCHOOL,KENT CENTER SCHOOL
KILLINGLY CENTRAL SCHOOL,Connecticut,317,326,332,365,349,391,392,378,369,377,383,427,465,493,499,502,465,455,438,516,474,477,459,438,452,458,463,474,472,518,532,516,515,509,502,479,611,579,570,090207000391,Killingly School District,Killingly Central School,Killingly Central School,Killingly Central School,Killingly Central School,Killingly Central School,Killingly Central School,Killingly Central School,Killingly Central School,Killingly Central School,Killingly Central School,Killingly Central School,KILLINGLY CENTRAL SCHOOL,KILLINGLY CENTRAL SCHOOL,KILLINGLY CENTRAL SCHOOL,KILLINGLY CENTRAL SCHOOL,KILLINGLY CENTRAL SCHOOL,KILLINGLY CENTRAL SCHOOL,KILLINGLY CENTRAL SCHOOL,KILLINGLY CENTRAL SCHOOL,KILLINGLY CENTRAL SCHOOL,KILLINGLY CENTRAL SCHOOL,KILLINGLY CENTRAL SCHOOL,KILLINGLY CENTRAL SCHOOL,KILLINGLY CENTRAL SCHOOL,KILLINGLY CENTRAL SCHOOL,KILLINGLY CENTRAL SCHOOL,KILLINGLY CENTRAL SCHOOL,KILLINGLY CENTRAL SCHOOL,KILLINGLY CENTRAL SCHOOL,KILLINGLY CENTRAL SCHOOL,KILLINGLY CENTRAL SCHOOL,KILLINGLY CENTRAL SCHOOL
